record	task	score
processed:2	786	0.0011119869304820895
processed:2	787	0.002357850782573223
processed:2	788	0.0008036010549403727
processed:2	789	0.0009468875941820443
processed:2	790	0.0003975830622948706
processed:2	791	0.00027477985713630915
processed:2	792	0.00031511406996287405
processed:2	793	0.0003652226587291807
processed:2	794	0.000610095274168998
processed:2	795	4.9131012929137796e-05
processed:2	796	0.0018406370654702187
processed:2	797	0.0010416622972115874
processed:2	798	0.0013961795484647155
processed:2	799	0.0006303599802777171
processed:2	800	0.0006065625930204988
processed:2	801	0.0008731454727239907
processed:2	802	0.00030234118457883596
processed:2	803	0.0007939647766761482
processed:2	804	0.00039551901863887906
processed:2	805	0.0014160365099087358
processed:2	806	0.00024760205997154117
processed:2	807	0.0012881940929219127
processed:2	808	0.0006776319933123887
processed:2	809	0.00036681085475720465
processed:2	810	0.0014128286857157946
processed:2	811	0.0003646710538305342
processed:2	812	0.0006066137575544417
processed:2	813	0.0002633947296999395
processed:2	814	0.020357277244329453
processed:2	815	0.008182347752153873
processed:2	816	0.0003546798834577203
processed:2	817	0.0004922451917082071
processed:2	818	0.0006558132008649409
processed:2	819	6.883864989504218e-05
processed:2	820	0.00046881267917342484
processed:2	821	0.002069323556497693
processed:2	822	0.0003073334810324013
processed:2	823	0.006174581125378609
processed:2	824	6.76607305649668e-05
processed:2	825	0.0019154960755258799
processed:2	826	0.027441812679171562
processed:2	827	0.012739861384034157
processed:2	828	0.0007241401472128928
processed:2	829	0.00020240368030499667
processed:2	830	0.0013615359785035253
processed:2	831	0.03465832397341728
processed:2	832	0.009138745255768299
processed:2	833	0.006444496102631092
processed:2	834	0.0001259117852896452
processed:2	835	0.0003853313683066517
processed:2	836	0.0016667299205437303
processed:2	837	0.014910144731402397
processed:2	838	0.00012874561070930213
processed:2	839	0.013660889118909836
processed:2	840	0.0027816297952085733
processed:2	841	0.013991779647767544
processed:2	842	0.007938963361084461
processed:2	843	0.009174510836601257
processed:2	844	0.00061159732285887
processed:2	845	5.331491774995811e-05
processed:2	846	0.002555128186941147
processed:2	847	0.005123352166265249
processed:2	848	0.00778253935277462
processed:2	849	0.004120863974094391
processed:2	850	0.009751301258802414
processed:2	851	1.6259649783023633e-05
processed:2	852	0.0002843069960363209
processed:2	853	1.955141306098085e-05
processed:2	854	0.004888211842626333
processed:2	855	0.005969865247607231
processed:2	856	0.034921810030937195
processed:2	857	0.002015825593844056
processed:2	858	0.023703455924987793
processed:2	859	0.01249856036156416
processed:2	860	0.011504380032420158
processed:2	861	0.009642454795539379
processed:2	862	0.0053720613941550255
processed:2	863	0.01634248159825802
processed:2	864	0.006283702794462442
processed:2	865	0.00047911336878314614
processed:2	866	0.011187396012246609
processed:2	867	0.003209246089681983
processed:2	868	0.00022774278477299958
processed:2	869	0.003939238842576742
processed:2	870	0.0065817758440971375
processed:2	871	0.003822153666988015
processed:2	872	0.00461417343467474
processed:2	873	0.004239797126501799
processed:2	874	0.0009170317207463086
processed:2	875	0.0007332020904868841
processed:2	876	0.00135874655097723
processed:2	877	0.001610400271601975
processed:2	878	0.0006419906858354807
processed:2	879	3.836460746242665e-05
processed:2	880	0.001057743327692151
processed:2	881	0.0029346351511776447
processed:2	882	0.0008005400304682553
processed:2	883	0.003563782200217247
processed:2	884	0.001912579289637506
processed:2	885	0.0003950012905988842
processed:2	886	0.0004162438272032887
processed:2	887	0.0027557399589568377
processed:2	888	0.018285494297742844
processed:2	889	0.010517874732613564
processed:2	890	0.00021164667850825936
processed:2	891	0.009299647994339466
processed:2	892	0.011812369339168072
processed:2	893	0.006325453519821167
processed:2	894	0.0043280771933496
processed:2	895	0.009189985692501068
processed:2	896	5.715504812542349e-05
processed:2	897	0.0015627548564225435
processed:2	898	0.00011342079233145341
processed:2	899	0.00044605316361412406
processed:2	900	0.006019614636898041
processed:2	901	0.0018150891410186887
processed:2	902	2.2946403987589292e-05
processed:2	903	0.0007662796415388584
processed:2	904	0.003998993895947933
processed:2	905	0.0019129124702885747
processed:2	906	0.0032760172616690397
processed:2	907	0.0010240921983495355
processed:2	908	0.00013944566308055073
processed:2	909	0.0003717416257131845
processed:2	910	0.0013101259246468544
processed:2	911	0.010096371173858643
processed:2	912	0.008201311342418194
processed:2	913	0.0004381518519949168
processed:2	914	0.007473821751773357
processed:2	915	0.009021473117172718
processed:2	916	0.003500118851661682
processed:2	917	0.0038428197149187326
processed:2	918	0.00039475850644521415
processed:3	0	0.0034978012554347515
processed:3	1	0.003443600842729211
processed:3	2	0.004757218062877655
processed:3	3	0.006346564274281263
processed:3	4	0.01217451598495245
processed:3	5	0.008442397229373455
processed:3	6	0.005778545048087835
processed:3	7	0.007471678778529167
processed:3	8	0.005652919411659241
processed:3	9	0.009384775534272194
processed:3	10	0.009774806909263134
processed:3	11	0.006828273646533489
processed:3	12	0.008322599343955517
processed:3	13	0.008824211545288563
processed:3	14	0.002800407586619258
processed:3	15	0.0037852167151868343
processed:3	16	0.002414929447695613
processed:3	17	0.002929371315985918
processed:3	18	0.005016475450247526
processed:3	19	0.008762377314269543
processed:3	20	0.005627289414405823
processed:3	21	0.006671126466244459
processed:3	22	0.009802677668631077
processed:3	23	0.009744175709784031
processed:3	24	0.005786132998764515
processed:3	25	0.006765010766685009
processed:3	26	0.010883575305342674
processed:3	27	0.014615202322602272
processed:3	28	0.004188953898847103
processed:3	29	0.019218243658542633
processed:3	30	0.006995426956564188
processed:3	31	0.00369678670540452
processed:3	32	0.009646308608353138
processed:3	33	0.0050332616083323956
processed:3	34	0.004422926343977451
processed:3	35	0.004598822444677353
processed:3	36	0.006906500086188316
processed:3	37	0.009091117419302464
processed:3	38	0.0057108597829937935
processed:3	39	0.006150446832180023
processed:3	40	0.006600171327590942
processed:3	41	0.007491542492061853
processed:3	42	0.007981830276548862
processed:3	43	0.0065966458059847355
processed:3	44	0.006637571379542351
processed:3	45	0.009243692271411419
processed:3	46	0.010803823359310627
processed:3	47	0.006854764185845852
processed:3	48	0.009383618831634521
processed:3	49	0.009883774444460869
processed:3	50	0.02711091935634613
processed:3	51	0.010557474568486214
processed:3	52	0.01938655599951744
processed:3	53	0.02117285132408142
processed:3	54	0.015212482772767544
processed:3	55	0.01531528402119875
processed:3	56	0.013401780277490616
processed:3	57	0.02343258261680603
processed:3	58	0.018845142796635628
processed:3	59	0.014486788772046566
processed:3	60	0.0038832351565361023
processed:3	61	0.017666388303041458
processed:3	62	0.020347509533166885
processed:3	63	0.011268549598753452
processed:3	64	0.011954270303249359
processed:3	65	0.012262661010026932
processed:3	66	0.02670375443994999
processed:3	67	0.01714158244431019
processed:3	68	0.01926475018262863
processed:3	69	0.023105237632989883
processed:3	70	0.00858971569687128
processed:3	71	0.010965440422296524
processed:3	72	0.007192204240709543
processed:3	73	0.008322536945343018
processed:3	74	0.008110246621072292
processed:3	75	0.006550438702106476
processed:3	76	0.008108068257570267
processed:3	77	0.009027144871652126
processed:3	78	0.009487111121416092
processed:3	79	0.012419292703270912
processed:3	80	0.014814937487244606
processed:3	81	0.009404807351529598
processed:3	82	0.00703866221010685
processed:3	83	0.00894568394869566
processed:3	84	0.007125823758542538
processed:3	85	0.008852741681039333
processed:3	86	0.016663266345858574
processed:3	87	0.007017262279987335
processed:3	88	0.001708118594251573
processed:3	89	0.003572317771613598
processed:3	90	0.0025018109008669853
processed:3	91	0.0021444978192448616
processed:3	92	0.0031606624834239483
processed:3	93	0.002396831288933754
processed:3	94	0.0029870576690882444
processed:3	95	0.002344847423955798
processed:3	96	0.007654862944036722
processed:3	97	0.0017614823300391436
processed:3	98	0.009253247641026974
processed:3	99	0.007398747839033604
processed:3	100	0.008792421780526638
processed:3	101	0.010401028208434582
processed:3	102	0.0070633734576404095
processed:3	103	0.0016748839989304543
processed:3	104	0.012278901413083076
processed:3	105	0.005921633448451757
processed:3	106	0.020477136597037315
processed:3	107	0.007839605212211609
processed:3	108	0.010469120927155018
processed:3	109	0.006977034267038107
processed:3	110	0.00972429197281599
processed:3	111	0.012170027941465378
processed:3	112	0.007644919212907553
processed:3	113	0.030242696404457092
processed:3	114	0.003748701186850667
processed:3	115	0.005123320501297712
processed:3	116	0.010691811330616474
processed:3	117	0.00617172010242939
processed:3	118	0.0077344439923763275
processed:3	119	0.04477063566446304
processed:3	120	0.009628976695239544
processed:3	121	0.005181381478905678
processed:3	122	0.009592431597411633
processed:3	123	0.004056560806930065
processed:3	124	0.005370030645281076
processed:3	125	0.0011806710390374064
processed:3	126	0.0008327893447130919
processed:3	127	0.0008010509191080928
processed:3	128	0.00041736967978067696
processed:3	129	0.0017881537787616253
processed:3	130	0.0007972414023242891
processed:3	131	0.0004419289471115917
processed:3	132	7.129666482796893e-05
processed:3	133	0.006927768234163523
processed:3	134	0.0009269278380088508
processed:3	135	0.001184520311653614
processed:3	136	7.217624806798995e-05
processed:3	137	0.0003177546605002135
processed:3	138	0.0007808186346665025
processed:3	139	0.00042871490586549044
processed:3	140	0.00025161198573186994
processed:3	141	0.000735660782083869
processed:3	142	0.0012836465612053871
processed:3	143	0.0007531981682404876
processed:3	144	0.0013919735793024302
processed:3	145	0.0003695080813486129
processed:3	146	0.0008474042406305671
processed:3	147	0.00012450771464500576
processed:3	148	0.0005177672137506306
processed:3	149	0.0007690587663091719
processed:3	150	0.0005294726579450071
processed:3	151	0.0002028229064308107
processed:3	152	0.0002032315533142537
processed:3	153	0.00023264202172867954
processed:3	154	0.0014958775136619806
processed:3	155	0.0017105223378166556
processed:3	156	0.000710692023858428
processed:3	157	0.00022893803543411195
processed:3	158	0.0011884578270837665
processed:3	159	0.00032290900708176196
processed:3	160	0.0005721701891161501
processed:3	161	0.0006806986639276147
processed:3	162	0.0007322346209548414
processed:3	163	0.0009404720040038228
processed:3	164	0.0006443668971769512
processed:3	165	0.0005637097056023777
processed:3	166	0.00013072328874841332
processed:3	167	0.0003290676686447114
processed:3	168	0.0005801265360787511
processed:3	169	0.001269095460884273
processed:3	170	0.0005182777531445026
processed:3	171	0.001368664437904954
processed:3	172	0.0004858914762735367
processed:3	173	0.000652359682135284
processed:3	174	0.0005102156428620219
processed:3	175	0.00030503468587994576
processed:3	176	0.0006207961705513299
processed:3	177	0.001697310945019126
processed:3	178	0.0006701013771817088
processed:3	179	0.0007647094898857176
processed:3	180	0.0001615032961126417
processed:3	181	0.0009295518393628299
processed:3	182	0.0003646338591352105
processed:3	183	0.001010453444905579
processed:3	184	0.006333865690976381
processed:3	185	0.00404133927077055
processed:3	186	0.0006131848786026239
processed:3	187	0.0006241225055418909
processed:3	188	0.0006902144523337483
processed:3	189	0.0008373045129701495
processed:3	190	0.0005316016031429172
processed:3	191	0.005811561830341816
processed:3	192	0.0012194848386570811
processed:3	193	0.0011054413625970483
processed:3	194	0.0010647724848240614
processed:3	195	0.003445687936618924
processed:3	196	0.0008224133052863181
processed:3	197	0.00021182616183068603
processed:3	198	0.0012349067255854607
processed:3	199	0.0037021294701844454
processed:3	200	0.0029023531824350357
processed:3	201	0.0007218007231131196
processed:3	202	0.0011705841170623899
processed:3	203	0.0006713405018672347
processed:3	204	0.007987177930772305
processed:3	205	0.0007449767435900867
processed:3	206	0.0030477410182356834
processed:3	207	0.002788487123325467
processed:3	208	0.003946450538933277
processed:3	209	0.000885740271769464
processed:3	210	0.0022684691939502954
processed:3	211	0.007408938370645046
processed:3	212	0.00257032155059278
processed:3	213	0.0013990638544782996
processed:3	214	0.0004887710674665868
processed:3	215	0.004889348056167364
processed:3	216	0.000316249905154109
processed:3	217	0.0009948441293090582
processed:3	218	0.008967917412519455
processed:3	219	0.004898922983556986
processed:3	220	0.003791457274928689
processed:3	221	0.003611491061747074
processed:3	222	0.014193967916071415
processed:3	223	0.008129709400236607
processed:3	224	0.00072858965722844
processed:3	225	0.008416479453444481
processed:3	226	0.003324846038594842
processed:3	227	0.0014000962255522609
processed:3	228	0.0043370104394853115
processed:3	229	0.0013716198736801744
processed:3	230	0.0004985377890989184
processed:3	231	0.003848231630399823
processed:3	232	0.003423860529437661
processed:3	233	0.0015947273932397366
processed:3	234	0.015329758636653423
processed:3	235	0.000823496317025274
processed:3	236	0.0004953840980306268
processed:3	237	0.002085775835439563
processed:3	238	0.0012082147877663374
processed:3	239	0.003908764570951462
processed:3	240	0.003181683598086238
processed:3	241	0.004763469099998474
processed:3	242	0.0022807654459029436
processed:3	243	0.0005598608404397964
processed:3	244	0.00835072249174118
processed:3	245	0.0007046815590001643
processed:3	246	0.0004593564954120666
processed:3	247	0.0017812041332945228
processed:3	248	0.00046242878306657076
processed:3	249	0.0007762053865008056
processed:3	250	0.0017369441920891404
processed:3	251	0.003192152362316847
processed:3	252	0.0013668303145095706
processed:3	253	0.0020053640473634005
processed:3	254	0.0024843153078109026
processed:3	255	0.00039314397145062685
processed:3	256	0.0007082356605678797
processed:3	257	0.0009722742834128439
processed:3	258	0.005529448390007019
processed:3	259	0.0024770291056483984
processed:3	260	0.001043888507410884
processed:3	261	0.002502150135114789
processed:3	262	0.000499867310281843
processed:3	263	0.004631803836673498
processed:3	264	0.0008080589468590915
processed:3	265	0.00045356625923886895
processed:3	266	0.0047340476885437965
processed:3	267	0.0026577317621558905
processed:3	268	0.0034375989343971014
processed:3	269	0.015200423076748848
processed:3	270	0.006340354681015015
processed:3	271	0.0009290025336667895
processed:3	272	0.000928032910451293
processed:3	273	0.005785282701253891
processed:3	274	0.002257443265989423
processed:3	275	0.0011617644922807813
processed:3	276	0.0021268862765282393
processed:3	277	0.0009084875346161425
processed:3	278	0.003655517939478159
processed:3	279	0.000501573842484504
processed:3	280	0.0004001431807409972
processed:3	281	0.0023512979969382286
processed:3	282	0.006302282679826021
processed:3	283	0.004685723688453436
processed:3	284	0.003606686368584633
processed:3	285	0.0073127164505422115
processed:3	286	0.005713717080652714
processed:3	287	0.011990460567176342
processed:3	288	0.0009478809079155326
processed:3	289	0.0010581989772617817
processed:3	290	0.0001733613753458485
processed:3	291	0.00012201542995171621
processed:3	292	0.006151968613266945
processed:3	293	0.0006246774573810399
processed:3	294	0.0006483484758064151
processed:3	295	0.0003535560390446335
processed:3	296	0.000885765184648335
processed:3	297	0.0012839729897677898
processed:3	298	0.0017846920527517796
processed:3	299	0.0006928473012521863
processed:3	300	0.0009298428194597363
processed:3	301	0.0013738031266257167
processed:3	302	0.005125698167830706
processed:3	303	0.005563386715948582
processed:3	304	0.004433310590684414
processed:3	305	0.0004934347234666348
processed:3	306	0.0033060875721275806
processed:3	307	0.004164375364780426
processed:3	308	0.003917420282959938
processed:3	309	0.002117504132911563
processed:3	310	0.0008145400788635015
processed:3	311	0.0041772047989070415
processed:3	312	0.004249180667102337
processed:3	313	0.004739087540656328
processed:3	314	0.008688720874488354
processed:3	315	0.0063906218856573105
processed:3	316	0.0008748085238039494
processed:3	317	0.0005614924011752009
processed:3	318	0.002128059510141611
processed:3	319	0.0021886921022087336
processed:3	320	0.0016386010684072971
processed:3	321	0.00406129052862525
processed:3	322	0.0023756250739097595
processed:3	323	0.0010428557870909572
processed:3	324	0.0005362349911592901
processed:3	325	0.00028790399665012956
processed:3	326	0.002786609111353755
processed:3	327	0.0015101071912795305
processed:3	328	0.0031201315578073263
processed:3	329	0.0015939077129587531
processed:3	330	0.0009053585235960782
processed:3	331	0.0004778463626280427
processed:3	332	0.00027944607427343726
processed:3	333	0.0012282031821087003
processed:3	334	0.00028674580971710384
processed:3	335	0.0008621570887044072
processed:3	336	0.009488495998084545
processed:3	337	0.0018875082023441792
processed:3	338	0.0005019523669034243
processed:3	339	0.00023371496354229748
processed:3	340	0.00191556999925524
processed:3	341	0.00840011890977621
processed:3	342	0.001572019187733531
processed:3	343	0.0003326575388200581
processed:3	344	0.0006683694664388895
processed:3	345	0.0007112824823707342
processed:3	346	0.001468205126002431
processed:3	347	0.0005077561363577843
processed:3	348	0.0023620123974978924
processed:3	349	0.0023689959198236465
processed:3	350	0.00219987565651536
processed:3	351	0.003903321223333478
processed:3	352	0.00144106219522655
processed:3	353	0.0014188787899911404
processed:3	354	0.0013296827673912048
processed:3	355	0.001368477358482778
processed:3	356	0.00044457672629505396
processed:3	357	0.00042158333235420287
processed:3	358	0.0004174020723439753
processed:3	359	0.0006454068352468312
processed:3	360	0.000365876971045509
processed:3	361	0.0005662107141688466
processed:3	362	0.0007577697397209704
processed:3	363	0.0016376817366108298
processed:3	364	0.001921456423588097
processed:3	365	0.003211786737665534
processed:3	366	0.0004884860245510936
processed:3	367	0.004240854177623987
processed:3	368	0.0015121583128347993
processed:3	369	0.0017489234451204538
processed:3	370	0.005612114444375038
processed:3	371	0.0013953873421996832
processed:3	372	0.0010652909986674786
processed:3	373	0.005068655125796795
processed:3	374	0.0011269544484093785
processed:3	375	0.0005036198999732733
processed:3	376	0.00017449424194637686
processed:3	377	0.008714633993804455
processed:3	378	0.0010108279529958963
processed:3	379	0.0029456024058163166
processed:3	380	0.005959622096270323
processed:3	381	0.016426080837845802
processed:3	382	0.0017662158934399486
processed:3	383	0.0031359565909951925
processed:3	384	0.0011770586716011167
processed:3	385	0.00048769533168524504
processed:3	386	0.010610359720885754
processed:3	387	0.0030555310659110546
processed:3	388	0.0013904181541875005
processed:3	389	0.0021235784515738487
processed:3	390	0.0004687159671448171
processed:3	391	0.0005259559256955981
processed:3	392	0.0004240568960085511
processed:3	393	0.000459005415905267
processed:3	394	0.0013165338896214962
processed:3	395	0.0013027795357629657
processed:3	396	0.004257878754287958
processed:3	397	0.005246451124548912
processed:3	398	0.00329149910248816
processed:3	399	0.001245390623807907
processed:3	400	0.0006920119049027562
processed:3	401	0.0004084519750904292
processed:3	402	0.0010381157044321299
processed:3	403	0.00021830761397723109
processed:3	404	0.00014126242604106665
processed:3	405	0.00022959249326959252
processed:3	406	0.0007336473208852112
processed:3	407	0.0022192958276718855
processed:3	408	0.0002893331984523684
processed:3	409	0.00269860727712512
processed:3	410	0.00032770767575129867
processed:3	411	0.0003709558513946831
processed:3	412	0.0011301662307232618
processed:3	413	0.003004351630806923
processed:3	414	0.0012673771707341075
processed:3	415	0.0013807365903630853
processed:3	416	0.0005219008889980614
processed:3	417	0.02003074251115322
processed:3	418	0.0005406051059253514
processed:3	419	0.004368433728814125
processed:3	420	0.0006314995116554201
processed:3	421	0.0010319494176656008
processed:3	422	0.005050285253673792
processed:3	423	0.0023225669283419847
processed:3	424	0.0005340831121429801
processed:3	425	0.004930458497256041
processed:3	426	0.00019193610933143646
processed:3	427	0.0036239593755453825
processed:3	428	0.000324979453580454
processed:3	429	0.0009042710298672318
processed:3	430	0.007616328541189432
processed:3	431	0.0018230816349387169
processed:3	432	0.0003995953593403101
processed:3	433	0.0003572760324459523
processed:3	434	0.0009636823087930679
processed:3	435	0.0007912536384537816
processed:3	436	0.001056657638400793
processed:3	437	0.0010013420833274722
processed:3	438	0.0012123020133003592
processed:3	439	0.0009901734301820397
processed:3	440	0.0007021680357865989
processed:3	441	0.004007370676845312
processed:3	442	0.002261226996779442
processed:3	443	0.0001905628014355898
processed:3	444	0.0005345124518498778
processed:3	445	0.0003576849994715303
processed:3	446	0.0002058458048850298
processed:3	447	0.0019964028615504503
processed:3	448	0.0011402691015973687
processed:3	449	0.06969998776912689
processed:3	450	0.012189124710857868
processed:3	451	0.0023147936444729567
processed:3	452	0.0024020473938435316
processed:3	453	0.0018840876873582602
processed:3	454	0.002065744251012802
processed:3	455	0.0007199246319942176
processed:3	456	0.0015455761458724737
processed:3	457	0.001891232910566032
processed:3	458	0.0010883072391152382
processed:3	459	0.0005825534462928772
processed:3	460	0.002049587434157729
processed:3	461	0.0010539843933656812
processed:3	462	0.0018907819176092744
processed:3	463	0.0019453021232038736
processed:3	464	0.001283954014070332
processed:3	465	0.0013555235927924514
processed:3	466	0.0019365546759217978
processed:3	467	0.0005855449708178639
processed:3	468	0.0040731425397098064
processed:3	469	0.0012593150604516268
processed:3	470	0.0018816754454746842
processed:3	471	0.0008267391822300851
processed:3	472	0.0011100713163614273
processed:3	473	0.005454445723444223
processed:3	474	0.0008131593931466341
processed:3	475	0.0035118137020617723
processed:3	476	0.004679294303059578
processed:3	477	0.0014614431420341134
processed:3	478	0.000810737197753042
processed:3	479	0.0009388116304762661
processed:3	480	0.001392419682815671
processed:3	481	0.0014968450414016843
processed:3	482	0.004437441937625408
processed:3	483	0.0002452399057801813
processed:3	484	0.004866359755396843
processed:3	485	0.0007236966048367321
processed:3	486	0.021219048649072647
processed:3	487	0.000803033821284771
processed:3	488	0.0033409311436116695
processed:3	489	0.0004492726002354175
processed:3	490	0.008545797318220139
processed:3	491	0.000336530152708292
processed:3	492	0.007341290358453989
processed:3	493	0.012640532106161118
processed:3	494	0.003666249103844166
processed:3	495	0.004842292983084917
processed:3	496	0.0003781246196012944
processed:3	497	0.00014454254414886236
processed:3	498	0.0006828070036135614
processed:3	499	0.0002799092617351562
processed:3	500	0.0006608825642615557
processed:3	501	0.0022277007810771465
processed:3	502	0.00042296122410334647
processed:3	503	0.0022886828519403934
processed:3	504	0.00014959927648305893
processed:3	505	0.0006906783673912287
processed:3	506	0.0004692107904702425
processed:3	507	0.0002625122433528304
processed:3	508	0.0009773001074790955
processed:3	509	0.0005756501923315227
processed:3	510	0.00024126247444655746
processed:3	511	0.0002193098480347544
processed:3	512	0.0001614099892321974
processed:3	513	0.00014032400213181973
processed:3	514	0.00030787542345933616
processed:3	515	0.0004980831872671843
processed:3	516	0.00031391705852001905
processed:3	517	0.00021809393365401775
processed:3	518	0.000678383104968816
processed:3	519	0.003451249562203884
processed:3	520	0.001449749106541276
processed:3	521	0.0005329326377250254
processed:3	522	0.00031838114955462515
processed:3	523	0.0005461957771331072
processed:3	524	0.000966169114690274
processed:3	525	0.000553494319319725
processed:3	526	0.0005794396856799722
processed:3	527	0.00022799396538175642
processed:3	528	0.0012257829075679183
processed:3	529	0.0008986142347566783
processed:3	530	0.000698244315572083
processed:3	531	0.0013609209563583136
processed:3	532	0.004238559398800135
processed:3	533	0.0008104228763841093
processed:3	534	0.003415851853787899
processed:3	535	0.0013869722606614232
processed:3	536	0.0002877615625038743
processed:3	537	0.0009037338895723224
processed:3	538	0.004703541751950979
processed:3	539	0.002020482439547777
processed:3	540	0.0015169335529208183
processed:3	541	0.0002773423329927027
processed:3	542	0.0004068520793225616
processed:3	543	0.000249293603701517
processed:3	544	0.001331242616288364
processed:3	545	0.00584369944408536
processed:3	546	0.012862754985690117
processed:3	547	0.005317267030477524
processed:3	548	0.0011440177913755178
processed:3	549	0.0001777217403287068
processed:3	550	0.0005184292094781995
processed:3	551	0.0019393455004319549
processed:3	552	0.0007871707202866673
processed:3	553	0.0013478640466928482
processed:3	554	0.00043303705751895905
processed:3	555	0.00016970063734333962
processed:3	556	0.0002726813545450568
processed:3	557	0.0012905618641525507
processed:3	558	0.000181028779479675
processed:3	559	0.00031363885500468314
processed:3	560	0.0029213265515863895
processed:3	561	0.007860037498176098
processed:3	562	0.024284953251481056
processed:3	563	0.006479079369455576
processed:3	564	0.0003483487816993147
processed:3	565	0.0015553805278614163
processed:3	566	0.0005634860135614872
processed:3	567	0.00028546893736347556
processed:3	568	0.0009333640336990356
processed:3	569	0.0001983150141313672
processed:3	570	0.0008439834928140044
processed:3	571	0.0005219008889980614
processed:3	572	0.0001274248497793451
processed:3	573	0.0007447393727488816
processed:3	574	0.0011481773108243942
processed:3	575	0.0008486591395922005
processed:3	576	0.0002846902352757752
processed:3	577	0.0010046014795079827
processed:3	578	0.003424203721806407
processed:3	579	0.00035117368679493666
processed:3	580	0.0003389172488823533
processed:3	581	0.022621503099799156
processed:3	582	0.0010736365802586079
processed:3	583	0.00027696395409293473
processed:3	584	0.00029978464590385556
processed:3	585	7.799410377629101e-05
processed:3	586	0.00033782736863940954
processed:3	587	0.0019974273163825274
processed:3	588	0.0008603155147284269
processed:3	589	0.006627530790865421
processed:3	590	0.0006298774969764054
processed:3	591	0.0007728799246251583
processed:3	592	0.0011407634010538459
processed:3	593	0.0004897228791378438
processed:3	594	0.0008062254055403173
processed:3	595	0.0005552308866754174
processed:3	596	0.0006761259865015745
processed:3	597	0.0010266981553286314
processed:3	598	0.001176538527943194
processed:3	599	0.0008280239417217672
processed:3	600	0.0010453549912199378
processed:3	601	0.0006798380054533482
processed:3	602	0.0030049700289964676
processed:3	603	0.0002633447584230453
processed:3	604	0.0014391320291906595
processed:3	605	0.0005934365908615291
processed:3	606	0.00014136673416942358
processed:3	607	0.00033220372279174626
processed:3	608	0.00021677293989341706
processed:3	609	0.00019632036855909973
processed:3	610	0.000210634054383263
processed:3	611	0.00024054905225057155
processed:3	612	0.0010750535875558853
processed:3	613	0.0006041353335604072
processed:3	614	0.0012430233182385564
processed:3	615	0.00010020045010605827
processed:3	616	0.00032353238202631474
processed:3	617	0.001940334215760231
processed:3	618	0.0009686383418738842
processed:3	619	0.0002494693035259843
processed:3	620	0.00035563638084568083
processed:3	621	0.0003048029902856797
processed:3	622	0.0002071640337817371
processed:3	623	0.00043443890172056854
processed:3	624	0.0005355168250389397
processed:3	625	0.00026227982016280293
processed:3	626	0.0004465260135475546
processed:3	627	0.0006060930900275707
processed:3	628	0.000365980202332139
processed:3	629	0.0017011524178087711
processed:3	630	0.0020213481038808823
processed:3	631	0.00035152837517671287
processed:3	632	0.0022970964200794697
processed:3	633	0.008016944862902164
processed:3	634	0.004378258716315031
processed:3	635	0.0030946910846978426
processed:3	636	0.0012546267826110125
processed:3	637	0.0019429844105616212
processed:3	638	0.0004670608032029122
processed:3	639	0.0005794849130325019
processed:3	640	0.0004901915672235191
processed:3	641	0.0004914440214633942
processed:3	642	0.0009825610322877765
processed:3	643	0.0005478337407112122
processed:3	644	0.002950189635157585
processed:3	645	0.0004211509076412767
processed:3	646	0.00030869574402458966
processed:3	647	0.00046271647443063557
processed:3	648	0.00046629211283288896
processed:3	649	0.0006585106602869928
processed:3	650	9.680198127171025e-05
processed:3	651	5.169587166165002e-05
processed:3	652	0.0006009271601215005
processed:3	653	0.002174121793359518
processed:3	654	0.0001260947756236419
processed:3	655	0.002642361680045724
processed:3	656	0.0008475682116113603
processed:3	657	0.0030060631688684225
processed:3	658	0.0015458203852176666
processed:3	659	0.0002617387508507818
processed:3	660	0.0002687189553398639
processed:3	661	0.000288884766632691
processed:3	662	0.0002984053280670196
processed:3	663	0.0003883999597746879
processed:3	664	0.0002423753758193925
processed:3	665	0.00014290105900727212
processed:3	666	0.00036166090285405517
processed:3	667	0.002067587338387966
processed:3	668	0.00040675123455002904
processed:3	669	0.0007787380018271506
processed:3	670	0.004754805006086826
processed:3	671	0.00064826849848032
processed:3	672	0.00039510257192887366
processed:3	673	0.0007102400995790958
processed:3	674	0.0009191218996420503
processed:3	675	0.00024562273756600916
processed:3	676	0.001962800743058324
processed:3	677	0.005522603634744883
processed:3	678	0.0013889861293137074
processed:3	679	0.010976765304803848
processed:3	680	0.00023638179118279368
processed:3	681	0.0016568027203902602
processed:3	682	0.0016400690656155348
processed:3	683	0.0014106332091614604
processed:3	684	0.0013564397813752294
processed:3	685	0.0014157055411487818
processed:3	686	0.0005681316833943129
processed:3	687	0.0011685832869261503
processed:3	688	0.001679324428550899
processed:3	689	0.0010617382358759642
processed:3	690	0.0013158696237951517
processed:3	691	0.001122655114158988
processed:3	692	0.0005824407562613487
processed:3	693	0.0009427430923096836
processed:3	694	0.0012280798982828856
processed:3	695	0.0017772449646145105
processed:3	696	0.004077994730323553
processed:3	697	0.0035926157142966986
processed:3	698	0.005358792841434479
processed:3	699	0.005004642065614462
processed:3	700	0.000788646109867841
processed:3	701	0.0009728706791065633
processed:3	702	0.00047037313925102353
processed:3	703	0.0010784704936668277
processed:3	704	0.004756398033350706
processed:3	705	0.0004708854539785534
processed:3	706	0.003796619363129139
processed:3	707	0.0003066804783884436
processed:3	708	0.003047351259738207
